URLLength,DomainLength,IsDomainIP,TLDLength,NoOfSubDomain,NoOfLettersInURL,LetterRatioInURL,NoOfDegitsInURL,DegitRatioInURL,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS,HasObfuscation,NoOfSlashInURL,ContainsSuspiciousKeyword,Entropy,CharContinuationRate
83.0,21.0,0.0,3.0,2.0,53.0,0.6386,12.0,0.1446,3.0,1.0,2.0,1.0,0.012,0.0,0.0,4.0,0.0,4.534,0.1084
71.0,25.0,0.0,2.0,2.0,57.0,0.8028,0.0,0.0,0.0,0.0,0.0,4.0,0.0563,0.0,0.0,4.0,1.0,4.2513,0.1408
21.0,13.0,0.0,3.0,0.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,0.0,0.0,3.0,0.0,3.7849,0.4286
27.0,18.0,0.0,3.0,1.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,3.0,0.0,3.8842,0.3704
32.0,23.0,0.0,3.0,1.0,22.0,0.6875,4.0,0.125,0.0,0.0,0.0,1.0,0.0312,1.0,0.0,3.0,0.0,4.1556,0.3438
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.736,0.4074
31.0,23.0,0.0,3.0,1.0,26.0,0.8387,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,1.0,0.0,2.0,0.0,4.0149,0.4839
34.0,17.0,0.0,3.0,1.0,22.0,0.6471,6.0,0.1765,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,3.0,1.0,4.231,0.2059
25.0,18.0,0.0,2.0,2.0,19.0,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,2.0,0.0,3.7533,0.28
61.0,32.0,0.0,3.0,1.0,52.0,0.8525,0.0,0.0,0.0,0.0,0.0,2.0,0.0328,1.0,0.0,5.0,0.0,4.0841,0.2951
32.0,14.0,0.0,2.0,0.0,21.0,0.6562,4.0,0.125,0.0,0.0,0.0,1.0,0.0312,0.0,0.0,5.0,0.0,3.6761,0.2812
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.5614,0.4667
50.0,22.0,0.0,3.0,1.0,40.0,0.8,2.0,0.04,0.0,0.0,0.0,1.0,0.02,0.0,0.0,4.0,0.0,3.9655,0.24
58.0,16.0,0.0,3.0,1.0,46.0,0.7931,0.0,0.0,0.0,0.0,0.0,6.0,0.1034,0.0,0.0,3.0,0.0,4.1566,0.1379
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.634,0.4074
32.0,25.0,0.0,3.0,1.0,27.0,0.8438,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,0.0,0.0,2.0,0.0,3.8514,0.5312
63.0,24.0,0.0,2.0,0.0,54.0,0.8571,0.0,0.0,0.0,0.0,0.0,2.0,0.0317,0.0,0.0,6.0,1.0,3.9551,0.2222
68.0,46.0,0.0,3.0,3.0,39.0,0.5735,18.0,0.2647,0.0,0.0,0.0,3.0,0.0441,1.0,0.0,3.0,0.0,4.5549,0.1471
65.0,31.0,0.0,3.0,1.0,56.0,0.8615,0.0,0.0,0.0,0.0,0.0,2.0,0.0308,0.0,0.0,5.0,0.0,4.2567,0.3538
17.0,6.0,0.0,2.0,0.0,11.0,0.6471,1.0,0.0588,0.0,0.0,0.0,1.0,0.0588,0.0,0.0,3.0,0.0,3.2928,0.2353
143.0,13.0,0.0,3.0,0.0,84.0,0.5874,48.0,0.3357,0.0,0.0,0.0,1.0,0.007,0.0,0.0,9.0,0.0,4.6969,0.0769
28.0,20.0,0.0,2.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.6106,0.4643
45.0,36.0,0.0,3.0,1.0,38.0,0.8444,0.0,0.0,0.0,0.0,0.0,2.0,0.0444,1.0,0.0,3.0,1.0,4.2969,0.3111
22.0,15.0,0.0,3.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,0.0,0.0,2.0,0.0,3.4251,0.3182
123.0,7.0,0.0,2.0,0.0,103.0,0.8374,12.0,0.0976,1.0,1.0,0.0,1.0,0.0081,1.0,0.0,4.0,0.0,4.6191,0.1382
24.0,17.0,0.0,3.0,0.0,20.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,0.0,0.0,2.0,0.0,3.9702,0.5417
75.0,14.0,0.0,2.0,2.0,52.0,0.6933,8.0,0.1067,0.0,0.0,0.0,6.0,0.08,0.0,1.0,5.0,0.0,4.6156,0.1333
28.0,20.0,0.0,2.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.7229,0.4643
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.8441,0.3846
57.0,18.0,0.0,3.0,0.0,50.0,0.8772,0.0,0.0,0.0,0.0,0.0,2.0,0.0351,0.0,0.0,4.0,0.0,4.4269,0.3333
85.0,10.0,0.0,4.0,0.0,62.0,0.7294,7.0,0.0824,2.0,1.0,1.0,8.0,0.0941,0.0,0.0,3.0,0.0,4.5889,0.1059
25.0,17.0,0.0,2.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.4937,0.4
25.0,17.0,0.0,2.0,2.0,18.0,0.72,0.0,0.0,0.0,0.0,0.0,2.0,0.08,1.0,0.0,2.0,0.0,4.0235,0.2
29.0,22.0,0.0,5.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,0.0,0.0,2.0,0.0,3.9094,0.4138
29.0,22.0,0.0,3.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,0.0,0.0,2.0,0.0,3.7714,0.4828
110.0,74.0,0.0,4.0,2.0,87.0,0.7909,12.0,0.1091,1.0,1.0,0.0,2.0,0.0182,1.0,1.0,3.0,1.0,4.8583,0.1
60.0,10.0,0.0,3.0,0.0,31.0,0.5167,21.0,0.35,0.0,0.0,0.0,1.0,0.0167,0.0,0.0,6.0,0.0,4.5335,0.1167
38.0,16.0,0.0,3.0,1.0,31.0,0.8158,0.0,0.0,0.0,0.0,0.0,1.0,0.0263,1.0,0.0,4.0,0.0,4.0079,0.2368
82.0,16.0,0.0,3.0,1.0,63.0,0.7683,4.0,0.0488,0.0,0.0,0.0,5.0,0.061,0.0,0.0,7.0,1.0,4.4848,0.122
26.0,19.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,0.0,0.0,2.0,0.0,3.9501,0.4231
19.0,12.0,0.0,3.0,1.0,13.0,0.6842,1.0,0.0526,0.0,0.0,0.0,1.0,0.0526,0.0,0.0,2.0,0.0,3.6819,0.2105
55.0,14.0,0.0,3.0,1.0,42.0,0.7636,3.0,0.0545,0.0,0.0,0.0,2.0,0.0364,0.0,0.0,6.0,0.0,4.4738,0.1636
41.0,34.0,0.0,3.0,1.0,34.0,0.8293,0.0,0.0,0.0,0.0,0.0,3.0,0.0732,0.0,0.0,2.0,1.0,4.0948,0.2683
34.0,27.0,0.0,3.0,1.0,29.0,0.8529,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,0.0,0.0,2.0,0.0,3.9842,0.5588
18.0,10.0,0.0,2.0,1.0,13.0,0.7222,0.0,0.0,0.0,0.0,0.0,1.0,0.0556,1.0,0.0,2.0,0.0,3.4613,0.2778
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.9232,0.4667
22.0,13.0,0.0,3.0,1.0,16.0,0.7273,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,1.0,0.0,3.0,0.0,3.6635,0.2273
54.0,16.0,0.0,3.0,1.0,45.0,0.8333,0.0,0.0,0.0,0.0,0.0,2.0,0.037,1.0,0.0,5.0,0.0,4.2939,0.1852
65.0,25.0,0.0,3.0,0.0,55.0,0.8462,1.0,0.0154,0.0,0.0,0.0,2.0,0.0308,1.0,0.0,5.0,0.0,4.3832,0.3231
59.0,42.0,0.0,3.0,1.0,43.0,0.7288,7.0,0.1186,0.0,0.0,0.0,3.0,0.0508,1.0,0.0,4.0,1.0,4.4937,0.1695
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.7533,0.36
66.0,20.0,0.0,3.0,1.0,54.0,0.8182,0.0,0.0,0.0,0.0,0.0,3.0,0.0455,0.0,0.0,7.0,0.0,4.1358,0.1212
54.0,16.0,0.0,3.0,1.0,45.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0185,1.0,0.0,5.0,0.0,4.2853,0.2593
42.0,30.0,0.0,2.0,1.0,35.0,0.8333,0.0,0.0,0.0,0.0,0.0,2.0,0.0476,1.0,0.0,3.0,0.0,4.1392,0.2857
54.0,24.0,0.0,3.0,1.0,45.0,0.8333,0.0,0.0,0.0,0.0,0.0,2.0,0.037,0.0,0.0,5.0,0.0,4.0717,0.2778
21.0,14.0,0.0,2.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,0.0,0.0,2.0,0.0,3.7849,0.3333
41.0,22.0,0.0,3.0,1.0,34.0,0.8293,0.0,0.0,0.0,0.0,0.0,2.0,0.0488,0.0,0.0,3.0,0.0,4.1043,0.3415
25.0,18.0,0.0,3.0,1.0,19.0,0.76,1.0,0.04,0.0,0.0,0.0,1.0,0.04,0.0,0.0,2.0,0.0,3.9435,0.36
57.0,25.0,0.0,2.0,2.0,37.0,0.6491,8.0,0.1404,2.0,1.0,1.0,1.0,0.0175,0.0,0.0,3.0,0.0,4.5788,0.1579
21.0,14.0,0.0,2.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,0.0,0.0,2.0,0.0,3.8802,0.3333
28.0,20.0,0.0,2.0,2.0,22.0,0.7857,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,4.182,0.3571
28.0,20.0,0.0,3.0,1.0,22.0,0.7857,1.0,0.0357,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,4.1375,0.3571
47.0,18.0,0.0,3.0,1.0,34.0,0.7234,5.0,0.1064,0.0,0.0,0.0,1.0,0.0213,1.0,0.0,4.0,0.0,4.2828,0.2128
52.0,21.0,0.0,2.0,1.0,45.0,0.8654,0.0,0.0,0.0,0.0,0.0,1.0,0.0192,1.0,0.0,4.0,0.0,4.02,0.2692
65.0,37.0,0.0,3.0,1.0,57.0,0.8769,0.0,0.0,0.0,0.0,0.0,1.0,0.0154,0.0,0.0,5.0,1.0,4.1622,0.4462
26.0,19.0,0.0,3.0,1.0,20.0,0.7692,1.0,0.0385,0.0,0.0,0.0,1.0,0.0385,0.0,0.0,2.0,0.0,3.8441,0.2308
29.0,21.0,0.0,3.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,3.8799,0.4483
55.0,19.0,0.0,3.0,1.0,47.0,0.8545,0.0,0.0,0.0,0.0,0.0,2.0,0.0364,0.0,0.0,4.0,0.0,4.2627,0.2182
52.0,37.0,0.0,3.0,3.0,29.0,0.5577,13.0,0.25,0.0,0.0,0.0,2.0,0.0385,0.0,0.0,4.0,0.0,4.3944,0.1346
20.0,12.0,0.0,2.0,2.0,14.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,2.0,0.0,3.6464,0.25
34.0,25.0,0.0,3.0,1.0,21.0,0.6176,6.0,0.1765,0.0,0.0,0.0,2.0,0.0588,1.0,0.0,3.0,0.0,4.231,0.2941
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.9737,0.36
278.0,24.0,0.0,3.0,1.0,164.0,0.5899,61.0,0.2194,11.0,2.0,9.0,11.0,0.0396,0.0,0.0,6.0,0.0,5.0702,0.0576
22.0,15.0,0.0,2.0,1.0,16.0,0.7273,0.0,0.0,0.0,0.0,0.0,2.0,0.0909,0.0,0.0,2.0,0.0,3.9706,0.1818
45.0,17.0,0.0,3.0,1.0,35.0,0.7778,0.0,0.0,0.0,0.0,0.0,2.0,0.0444,0.0,0.0,6.0,0.0,4.1526,0.1556
27.0,20.0,0.0,2.0,2.0,14.0,0.5185,7.0,0.2593,0.0,0.0,0.0,1.0,0.037,0.0,0.0,2.0,0.0,4.0323,0.2593
25.0,17.0,0.0,2.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.9737,0.4
143.0,20.0,0.0,3.0,0.0,115.0,0.8042,5.0,0.035,0.0,0.0,0.0,2.0,0.014,0.0,0.0,13.0,0.0,4.2599,0.1119
47.0,38.0,0.0,3.0,1.0,33.0,0.7021,6.0,0.1277,0.0,0.0,0.0,3.0,0.0638,1.0,0.0,3.0,1.0,4.384,0.234
50.0,19.0,0.0,3.0,1.0,38.0,0.76,3.0,0.06,0.0,0.0,0.0,2.0,0.04,0.0,0.0,5.0,0.0,4.1289,0.22
75.0,28.0,0.0,3.0,1.0,62.0,0.8267,6.0,0.08,0.0,0.0,0.0,1.0,0.0133,0.0,0.0,4.0,1.0,4.6991,0.2533
49.0,23.0,0.0,3.0,0.0,42.0,0.8571,0.0,0.0,0.0,0.0,0.0,1.0,0.0204,0.0,0.0,4.0,0.0,4.2241,0.3878
38.0,7.0,0.0,3.0,0.0,30.0,0.7895,0.0,0.0,0.0,0.0,0.0,4.0,0.1053,1.0,0.0,3.0,0.0,4.1158,0.2368
22.0,14.0,0.0,4.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,1.0,0.0,2.0,0.0,3.3908,0.2273
33.0,25.0,0.0,2.0,1.0,26.0,0.7879,0.0,0.0,0.0,0.0,0.0,3.0,0.0909,1.0,0.0,2.0,0.0,4.2714,0.2121
25.0,17.0,0.0,3.0,1.0,19.0,0.76,0.0,0.0,0.0,0.0,0.0,2.0,0.08,1.0,0.0,2.0,0.0,3.9737,0.2
27.0,20.0,0.0,4.0,2.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,1.0,0.037,0.0,0.0,2.0,0.0,3.7821,0.2222
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.9582,0.4074
77.0,22.0,0.0,3.0,1.0,65.0,0.8442,0.0,0.0,0.0,0.0,0.0,4.0,0.0519,0.0,0.0,5.0,0.0,3.9806,0.1818
51.0,21.0,0.0,2.0,1.0,42.0,0.8235,0.0,0.0,0.0,0.0,0.0,2.0,0.0392,1.0,0.0,4.0,0.0,4.1403,0.1961
34.0,26.0,0.0,2.0,2.0,26.0,0.7647,0.0,0.0,0.0,0.0,0.0,2.0,0.0588,0.0,0.0,3.0,0.0,3.7412,0.2059
239.0,80.0,0.0,3.0,3.0,151.0,0.6318,55.0,0.2301,3.0,1.0,2.0,18.0,0.0753,1.0,1.0,4.0,0.0,5.1481,0.0669
69.0,10.0,0.0,3.0,0.0,56.0,0.8116,0.0,0.0,0.0,0.0,0.0,2.0,0.029,0.0,0.0,9.0,1.0,4.2855,0.1014
71.0,20.0,0.0,3.0,0.0,59.0,0.831,0.0,0.0,0.0,0.0,0.0,2.0,0.0282,0.0,0.0,8.0,1.0,4.202,0.2254
42.0,33.0,0.0,2.0,2.0,30.0,0.7143,4.0,0.0952,0.0,0.0,0.0,2.0,0.0476,1.0,0.0,3.0,0.0,4.1776,0.1905
49.0,17.0,0.0,3.0,0.0,41.0,0.8367,0.0,0.0,0.0,0.0,0.0,1.0,0.0204,0.0,0.0,5.0,1.0,4.1867,0.2653
37.0,22.0,0.0,3.0,1.0,30.0,0.8108,0.0,0.0,0.0,0.0,0.0,2.0,0.0541,0.0,0.0,3.0,0.0,4.1885,0.3784
75.0,15.0,0.0,3.0,1.0,62.0,0.8267,0.0,0.0,0.0,0.0,0.0,6.0,0.08,0.0,0.0,4.0,0.0,4.2013,0.1333
46.0,38.0,0.0,4.0,2.0,32.0,0.6957,6.0,0.1304,0.0,0.0,0.0,2.0,0.0435,0.0,0.0,3.0,0.0,4.5285,0.1522
94.0,27.0,0.0,2.0,2.0,78.0,0.8298,0.0,0.0,0.0,0.0,0.0,3.0,0.0319,0.0,0.0,9.0,0.0,4.5159,0.1702
30.0,23.0,0.0,4.0,2.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,2.0,0.0,3.8981,0.2333
28.0,20.0,0.0,2.0,2.0,22.0,0.7857,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.7979,0.2857
209.0,14.0,0.0,2.0,1.0,114.0,0.5455,76.0,0.3636,3.0,1.0,2.0,4.0,0.0191,0.0,0.0,6.0,1.0,4.6636,0.0383
25.0,17.0,0.0,2.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.6235,0.4
66.0,24.0,0.0,3.0,1.0,56.0,0.8485,0.0,0.0,0.0,0.0,0.0,3.0,0.0455,1.0,0.0,5.0,0.0,4.295,0.2424
39.0,30.0,0.0,3.0,1.0,33.0,0.8462,0.0,0.0,0.0,0.0,0.0,1.0,0.0256,1.0,0.0,3.0,0.0,3.9898,0.3333
17.0,10.0,0.0,2.0,1.0,12.0,0.7059,0.0,0.0,0.0,0.0,0.0,1.0,0.0588,0.0,0.0,2.0,0.0,3.1751,0.2353
29.0,22.0,0.0,4.0,2.0,23.0,0.7931,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,0.0,0.0,2.0,0.0,3.6764,0.2069
57.0,20.0,0.0,3.0,1.0,48.0,0.8421,1.0,0.0175,0.0,0.0,0.0,1.0,0.0175,0.0,0.0,4.0,0.0,4.1778,0.2105
34.0,25.0,0.0,3.0,1.0,21.0,0.6176,6.0,0.1765,0.0,0.0,0.0,2.0,0.0588,1.0,0.0,3.0,0.0,4.3738,0.2941
31.0,8.0,0.0,3.0,0.0,24.0,0.7742,0.0,0.0,0.0,0.0,0.0,2.0,0.0645,1.0,0.0,4.0,0.0,4.0266,0.2258
41.0,13.0,0.0,2.0,0.0,33.0,0.8049,0.0,0.0,0.0,0.0,0.0,1.0,0.0244,1.0,0.0,5.0,0.0,3.8675,0.2439
78.0,26.0,0.0,3.0,0.0,45.0,0.5769,26.0,0.3333,0.0,0.0,0.0,1.0,0.0128,0.0,0.0,4.0,1.0,4.7884,0.2821
87.0,24.0,0.0,3.0,1.0,73.0,0.8391,0.0,0.0,0.0,1.0,0.0,2.0,0.023,0.0,0.0,8.0,1.0,4.5878,0.1839
93.0,20.0,0.0,5.0,1.0,80.0,0.8602,6.0,0.0645,0.0,0.0,0.0,1.0,0.0108,1.0,0.0,4.0,0.0,4.887,0.2796
108.0,28.0,0.0,3.0,0.0,79.0,0.7315,14.0,0.1296,3.0,1.0,1.0,3.0,0.0278,1.0,0.0,5.0,1.0,5.0078,0.0926
36.0,12.0,0.0,2.0,0.0,29.0,0.8056,0.0,0.0,0.0,0.0,0.0,1.0,0.0278,0.0,0.0,5.0,0.0,3.9722,0.25
19.0,12.0,0.0,2.0,1.0,12.0,0.6316,2.0,0.1053,0.0,0.0,0.0,1.0,0.0526,0.0,0.0,2.0,0.0,3.5766,0.2105
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,4.0535,0.3333
28.0,20.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.7979,0.4286
46.0,21.0,0.0,3.0,1.0,37.0,0.8043,0.0,0.0,0.0,0.0,0.0,2.0,0.0435,0.0,0.0,5.0,0.0,4.1684,0.2609
89.0,22.0,0.0,3.0,1.0,77.0,0.8652,0.0,0.0,0.0,0.0,0.0,5.0,0.0562,0.0,0.0,4.0,0.0,4.4749,0.2135
35.0,27.0,0.0,3.0,1.0,30.0,0.8571,0.0,0.0,0.0,0.0,0.0,1.0,0.0286,1.0,0.0,2.0,0.0,3.9929,0.5429
30.0,22.0,0.0,2.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.9232,0.5
52.0,12.0,0.0,3.0,0.0,33.0,0.6346,8.0,0.1538,0.0,0.0,0.0,3.0,0.0577,0.0,0.0,7.0,0.0,4.3893,0.1538
42.0,18.0,0.0,3.0,1.0,34.0,0.8095,0.0,0.0,0.0,0.0,0.0,2.0,0.0476,0.0,0.0,4.0,0.0,4.2908,0.2381
91.0,74.0,0.0,4.0,2.0,75.0,0.8242,8.0,0.0879,0.0,0.0,0.0,1.0,0.011,1.0,0.0,3.0,0.0,4.9331,0.1868
29.0,21.0,0.0,3.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,4.2113,0.4483
43.0,14.0,0.0,2.0,1.0,28.0,0.6512,6.0,0.1395,0.0,0.0,0.0,1.0,0.0233,0.0,0.0,5.0,0.0,4.3419,0.186
69.0,28.0,0.0,3.0,1.0,56.0,0.8116,2.0,0.029,0.0,0.0,0.0,5.0,0.0725,0.0,0.0,3.0,0.0,4.4955,0.2899
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,4.1899,0.4667
138.0,19.0,0.0,3.0,0.0,110.0,0.7971,13.0,0.0942,1.0,1.0,0.0,3.0,0.0217,1.0,0.0,5.0,0.0,4.9226,0.0725
50.0,26.0,0.0,3.0,1.0,42.0,0.84,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,4.0,0.0,4.104,0.34
51.0,20.0,0.0,3.0,1.0,39.0,0.7647,3.0,0.0588,0.0,0.0,0.0,1.0,0.0196,0.0,0.0,5.0,0.0,4.4296,0.1961
31.0,24.0,0.0,3.0,3.0,24.0,0.7742,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,0.0,0.0,2.0,0.0,4.0668,0.1613
77.0,16.0,0.0,3.0,0.0,51.0,0.6623,15.0,0.1948,1.0,1.0,0.0,1.0,0.013,0.0,0.0,5.0,0.0,4.8142,0.1948
56.0,27.0,0.0,3.0,0.0,48.0,0.8571,0.0,0.0,0.0,0.0,0.0,1.0,0.0179,0.0,0.0,5.0,0.0,4.361,0.4107
21.0,13.0,0.0,3.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,1.0,0.0,2.0,0.0,3.6538,0.2381
109.0,7.0,0.0,2.0,0.0,90.0,0.8257,11.0,0.1009,0.0,0.0,0.0,1.0,0.0092,1.0,0.0,5.0,0.0,4.67,0.1927
90.0,74.0,0.0,4.0,2.0,74.0,0.8222,8.0,0.0889,0.0,0.0,0.0,1.0,0.0111,1.0,0.0,3.0,0.0,4.8389,0.2
24.0,16.0,0.0,2.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.7202,0.375
102.0,7.0,0.0,2.0,0.0,84.0,0.8235,5.0,0.049,1.0,1.0,0.0,3.0,0.0294,1.0,0.0,4.0,0.0,4.8866,0.1275
58.0,25.0,0.0,3.0,1.0,48.0,0.8276,0.0,0.0,0.0,0.0,0.0,4.0,0.069,0.0,0.0,4.0,0.0,4.2874,0.2931
31.0,23.0,0.0,2.0,2.0,25.0,0.8065,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,1.0,0.0,2.0,0.0,3.76,0.2581
40.0,31.0,0.0,3.0,1.0,34.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.025,1.0,0.0,3.0,0.0,4.1964,0.375
31.0,23.0,0.0,3.0,1.0,26.0,0.8387,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,1.0,0.0,2.0,0.0,3.8002,0.4839
30.0,21.0,0.0,3.0,1.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,3.0,0.0,4.0981,0.3
61.0,27.0,0.0,3.0,1.0,51.0,0.8361,0.0,0.0,0.0,0.0,0.0,4.0,0.0656,0.0,0.0,3.0,0.0,4.1536,0.3115
35.0,14.0,0.0,3.0,0.0,25.0,0.7143,2.0,0.0571,0.0,0.0,0.0,1.0,0.0286,0.0,0.0,6.0,0.0,3.9142,0.2857
31.0,23.0,0.0,3.0,1.0,26.0,0.8387,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,1.0,0.0,2.0,0.0,3.8647,0.4839
28.0,20.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.8249,0.4286
44.0,16.0,0.0,3.0,1.0,36.0,0.8182,0.0,0.0,0.0,0.0,0.0,2.0,0.0455,1.0,0.0,4.0,0.0,4.1918,0.2045
42.0,16.0,0.0,2.0,1.0,35.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0238,0.0,0.0,4.0,0.0,4.2072,0.4048
54.0,18.0,0.0,3.0,1.0,43.0,0.7963,1.0,0.0185,0.0,0.0,0.0,3.0,0.0556,0.0,0.0,5.0,0.0,4.4451,0.1481
28.0,19.0,0.0,3.0,1.0,19.0,0.6786,1.0,0.0357,0.0,0.0,0.0,3.0,0.1071,1.0,0.0,3.0,0.0,3.8963,0.1786
45.0,17.0,0.0,3.0,0.0,34.0,0.7556,3.0,0.0667,0.0,0.0,0.0,2.0,0.0444,1.0,0.0,5.0,0.0,4.1722,0.2
23.0,15.0,0.0,2.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.7081,0.3478
37.0,29.0,0.0,3.0,1.0,30.0,0.8108,0.0,0.0,0.0,0.0,0.0,3.0,0.0811,1.0,0.0,2.0,1.0,4.0981,0.2162
34.0,26.0,0.0,3.0,1.0,29.0,0.8529,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,2.0,0.0,4.0797,0.5294
27.0,6.0,0.0,3.0,0.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,2.0,0.0741,1.0,0.0,3.0,0.0,4.0323,0.2963
37.0,28.0,0.0,3.0,1.0,24.0,0.6486,6.0,0.1622,0.0,0.0,0.0,2.0,0.0541,1.0,0.0,3.0,0.0,4.3374,0.2703
60.0,44.0,0.0,3.0,1.0,53.0,0.8833,0.0,0.0,0.0,0.0,0.0,1.0,0.0167,1.0,0.0,3.0,0.0,4.1584,0.4833
40.0,31.0,0.0,3.0,1.0,22.0,0.55,12.0,0.3,0.0,0.0,0.0,1.0,0.025,1.0,0.0,3.0,1.0,4.3628,0.3
74.0,27.0,0.0,3.0,1.0,58.0,0.7838,4.0,0.0541,0.0,0.0,0.0,5.0,0.0676,0.0,0.0,4.0,0.0,4.5317,0.2568
